Ticker,Period,Date,Open,High,Low,Close,Volume
ALKS,Day,"Dec 19, 2023",27.15999984741211,27.829999923706055,26.81999969482422,27.739999771118164,4569429
ALKS,Day,"Dec 18, 2023",26.799999237060547,27.31999969482422,26.540000915527344,27.040000915527344,3128900
ALKS,Day,"Dec 15, 2023",27.06999969482422,27.770000457763672,26.790000915527344,27.420000076293945,31613300
ALKS,Day,"Dec 14, 2023",27.600000381469727,27.93000030517578,26.920000076293945,26.950000762939453,2758000
ALKS,Day,"Dec 13, 2023",26.5,27.479999542236328,26.5,27.420000076293945,2749000
ALKS,Day,"Dec 12, 2023",26.100000381469727,26.739999771118164,25.729999542236328,26.559999465942383,2325300
ALKS,Day,"Dec 11, 2023",26.219999313354492,26.219999313354492,25.6200008392334,26.100000381469727,2268100
ALKS,Day,"Dec 08, 2023",26.09000015258789,26.360000610351562,25.75,25.860000610351562,2265800
ALKS,Day,"Dec 07, 2023",26.420000076293945,26.530000686645508,26.06999969482422,26.15999984741211,2465900
ALKS,Day,"Dec 06, 2023",26.969999313354492,26.979999542236328,26.31999969482422,26.40999984741211,2457900
ALKS,Day,"Dec 05, 2023",26.1299991607666,26.950000762939453,26.100000381469727,26.8799991607666,3067200
ALKS,Day,"Dec 04, 2023",25.940000534057617,26.420000076293945,25.06999969482422,26.329999923706055,6165900
ALKS,Day,"Dec 01, 2023",24.190000534057617,24.43000030517578,24.0,24.290000915527344,4351200
ALKS,Day,"Nov 30, 2023",24.1299991607666,24.260000228881836,23.899999618530273,24.139999389648438,2452600
ALKS,Day,"Nov 29, 2023",23.729999542236328,24.239999771118164,23.600000381469727,23.790000915527344,2250200
ALKS,Day,"Nov 28, 2023",24.280000686645508,24.280000686645508,22.219999313354492,23.549999237060547,2885700
ALKS,Day,"Nov 27, 2023",24.420000076293945,24.420000076293945,23.889999389648438,24.219999313354492,1543700
ALKS,Day,"Nov 24, 2023",24.479999542236328,24.739999771118164,24.360000610351562,24.389999389648438,468800
ALKS,Day,"Nov 22, 2023",23.850000381469727,24.43000030517578,23.850000381469727,24.3799991607666,874400
ALKS,Day,"Nov 21, 2023",24.170000076293945,24.329999923706055,23.75,23.760000228881836,1310600
ALKS,Day,"Nov 20, 2023",24.100000381469727,24.399999618530273,23.729999542236328,24.18000030517578,2548200
ALKS,Day,"Nov 17, 2023",23.610000610351562,24.3799991607666,23.5,24.239999771118164,2341800
ALKS,Day,"Nov 16, 2023",22.06999969482422,23.549999237060547,22.059999465942383,23.3700008392334,3036200
ALKS,Day,"Nov 15, 2023",24.229999542236328,24.559999465942383,23.670000076293945,23.709999084472656,2138700
ALKS,Day,"Nov 14, 2023",24.219999313354492,24.489999771118164,23.979999542236328,24.190000534057617,1803900
ALKS,Day,"Nov 13, 2023",23.770000457763672,24.1299991607666,23.399999618530273,23.979999542236328,1815800
ALKS,Day,"Nov 10, 2023",24.65999984741211,24.84000015258789,23.790000915527344,23.799999237060547,1392000
ALKS,Day,"Nov 09, 2023",24.860000610351562,24.979999542236328,24.40999984741211,24.510000228881836,1765800
ALKS,Day,"Nov 08, 2023",25.25,25.420000076293945,24.639999389648438,24.780000686645508,1498700
ALKS,Day,"Nov 07, 2023",25.059999465942383,25.520000457763672,24.93000030517578,25.25,1295100
ALKS,Day,"Nov 06, 2023",24.81999969482422,25.450000762939453,24.81999969482422,24.989999771118164,2285400
ALKS,Day,"Nov 03, 2023",24.84000015258789,24.950000762939453,24.440000534057617,24.790000915527344,1625300
ALKS,Day,"Nov 02, 2023",24.719999313354492,24.719999313354492,23.989999771118164,24.549999237060547,1360600
ALKS,Day,"Nov 01, 2023",24.190000534057617,24.850000381469727,24.149999618530273,24.540000915527344,2629500
ALKS,Day,"Oct 31, 2023",24.190000534057617,24.510000228881836,23.940000534057617,24.190000534057617,4394900
ALKS,Day,"Oct 30, 2023",23.989999771118164,24.360000610351562,23.610000610351562,24.309999465942383,1861300
ALKS,Day,"Oct 27, 2023",24.719999313354492,24.81999969482422,23.770000457763672,23.899999618530273,2069800
ALKS,Day,"Oct 26, 2023",23.860000610351562,24.75,23.799999237060547,24.700000762939453,2546400
ALKS,Day,"Oct 25, 2023",23.56999969482422,24.219999313354492,22.010000228881836,23.450000762939453,3780000
ALKS,Day,"Oct 24, 2023",25.18000030517578,25.65999984741211,25.0,25.31999969482422,3169200
ALKS,Day,"Oct 23, 2023",27.25,27.25,24.010000228881836,24.43000030517578,6660300
ALKS,Day,"Oct 20, 2023",26.920000076293945,27.270000457763672,26.81999969482422,27.020000457763672,2214200
ALKS,Day,"Oct 19, 2023",27.200000762939453,27.309999465942383,26.75,26.809999465942383,1391900
ALKS,Day,"Oct 18, 2023",27.420000076293945,27.540000915527344,27.010000228881836,27.18000030517578,1043500
ALKS,Day,"Oct 17, 2023",27.5,28.010000228881836,27.43000030517578,27.65999984741211,1523700
ALKS,Day,"Oct 16, 2023",27.729999542236328,28.079999923706055,27.270000457763672,28.030000686645508,1438300
ALKS,Day,"Oct 13, 2023",27.489999771118164,27.739999771118164,26.979999542236328,27.729999542236328,1182300
ALKS,Day,"Oct 12, 2023",28.25,28.25,27.260000228881836,27.3700008392334,1570000
ALKS,Day,"Oct 11, 2023",28.389999389648438,28.940000534057617,28.239999771118164,28.31999969482422,1442900
ALKS,Day,"Oct 10, 2023",28.350000381469727,29.020000457763672,28.149999618530273,28.389999389648438,1515700
ALKS,Day,"Oct 09, 2023",28.450000762939453,28.450000762939453,27.93000030517578,28.1299991607666,1200200
ALKS,Day,"Oct 06, 2023",28.329999923706055,28.780000686645508,28.239999771118164,28.68000030517578,1127700
ALKS,Day,"Oct 05, 2023",27.93000030517578,28.459999084472656,27.93000030517578,28.440000534057617,2094800
ALKS,Day,"Oct 04, 2023",27.920000076293945,28.209999084472656,27.65999984741211,28.030000686645508,1234500
ALKS,Day,"Oct 03, 2023",28.030000686645508,28.06999969482422,27.709999084472656,27.84000015258789,1058000
ALKS,Day,"Oct 02, 2023",27.979999542236328,28.270000457763672,27.780000686645508,28.06999969482422,2670900
ALKS,Day,"Sep 29, 2023",28.309999465942383,28.309999465942383,27.799999237060547,28.010000228881836,1176500
ALKS,Day,"Sep 28, 2023",28.559999465942383,28.809999465942383,28.079999923706055,28.15999984741211,1481400
ALKS,Day,"Sep 27, 2023",28.969999313354492,29.040000915527344,27.969999313354492,28.559999465942383,1201100
ALKS,Day,"Sep 26, 2023",28.93000030517578,29.34000015258789,28.850000381469727,28.969999313354492,1201800
ALKS,Day,"Sep 25, 2023",28.989999771118164,29.309999465942383,28.700000762939453,29.100000381469727,1256400
ALKS,Day,"Sep 22, 2023",29.68000030517578,29.860000610351562,28.979999542236328,29.020000457763672,1666800
ALKS,Day,"Sep 21, 2023",30.059999465942383,30.170000076293945,29.280000686645508,29.709999084472656,1688300
ALKS,Day,"Sep 20, 2023",30.170000076293945,30.559999465942383,30.010000228881836,30.15999984741211,1249000
ALKS,Day,"Sep 19, 2023",29.860000610351562,30.020000457763672,29.690000534057617,29.90999984741211,1380800
ALKS,Day,"Sep 18, 2023",29.649999618530273,29.989999771118164,29.209999084472656,29.93000030517578,2158300
ALKS,Day,"Sep 15, 2023",29.760000228881836,29.84000015258789,29.459999084472656,29.600000381469727,2074600
ALKS,Day,"Sep 14, 2023",29.860000610351562,30.229999542236328,29.639999389648438,29.850000381469727,1156600
ALKS,Day,"Sep 13, 2023",30.709999084472656,30.969999313354492,29.729999542236328,29.809999465942383,1164100
ALKS,Day,"Sep 12, 2023",29.459999084472656,30.760000228881836,29.450000762939453,30.6299991607666,2366600
ALKS,Day,"Sep 11, 2023",28.850000381469727,29.59000015258789,28.809999465942383,29.520000457763672,1040400
ALKS,Day,"Sep 08, 2023",29.280000686645508,29.40999984741211,28.75,28.850000381469727,793800
ALKS,Day,"Sep 07, 2023",29.59000015258789,29.59000015258789,29.170000076293945,29.190000534057617,721900
ALKS,Day,"Sep 06, 2023",29.34000015258789,29.559999465942383,28.940000534057617,29.520000457763672,1045100
ALKS,Day,"Sep 05, 2023",29.25,29.700000762939453,28.56999969482422,29.190000534057617,1852300
ALKS,Day,"Sep 01, 2023",29.309999465942383,29.479999542236328,29.040000915527344,29.270000457763672,986300
ALKS,Day,"Aug 31, 2023",29.100000381469727,29.459999084472656,28.81999969482422,29.190000534057617,2178700
ALKS,Day,"Aug 30, 2023",27.770000457763672,29.989999771118164,27.770000457763672,29.110000610351562,4714900
ALKS,Day,"Aug 29, 2023",27.260000228881836,27.40999984741211,27.010000228881836,27.18000030517578,2091700
ALKS,Day,"Aug 28, 2023",27.170000076293945,27.299999237060547,26.81999969482422,27.219999313354492,1687500
ALKS,Day,"Aug 25, 2023",27.6299991607666,27.690000534057617,25.68000030517578,27.170000076293945,5344400
ALKS,Day,"Aug 24, 2023",27.799999237060547,28.0,27.43000030517578,27.559999465942383,2690200
ALKS,Day,"Aug 23, 2023",29.559999465942383,29.65999984741211,27.889999389648438,27.90999984741211,2784600
ALKS,Day,"Aug 22, 2023",29.579999923706055,29.889999389648438,29.030000686645508,29.489999771118164,950200
ALKS,Day,"Aug 21, 2023",29.25,29.760000228881836,29.079999923706055,29.639999389648438,1182000
ALKS,Day,"Aug 18, 2023",28.709999084472656,29.530000686645508,28.579999923706055,29.280000686645508,1688200
ALKS,Day,"Aug 17, 2023",29.049999237060547,29.270000457763672,28.469999313354492,28.719999313354492,1607700
ALKS,Day,"Aug 16, 2023",28.860000610351562,29.299999237060547,28.81999969482422,28.989999771118164,1520600
ALKS,Day,"Aug 15, 2023",28.309999465942383,29.110000610351562,28.309999465942383,28.860000610351562,1393100
ALKS,Day,"Aug 14, 2023",28.030000686645508,28.670000076293945,27.940000534057617,28.34000015258789,1805900
ALKS,Day,"Aug 11, 2023",27.770000457763672,28.1299991607666,27.510000228881836,28.030000686645508,1665600
ALKS,Day,"Aug 10, 2023",28.030000686645508,28.200000762939453,27.510000228881836,27.75,1889900
ALKS,Day,"Aug 09, 2023",28.18000030517578,28.31999969482422,27.899999618530273,28.049999237060547,1951200
ALKS,Day,"Aug 08, 2023",28.059999465942383,28.459999084472656,28.010000228881836,28.18000030517578,1915500
ALKS,Day,"Aug 07, 2023",27.709999084472656,28.25,27.600000381469727,28.06999969482422,1435500
ALKS,Day,"Aug 04, 2023",27.579999923706055,27.940000534057617,27.469999313354492,27.600000381469727,1452000
ALKS,Day,"Aug 03, 2023",27.84000015258789,27.950000762939453,27.459999084472656,27.6299991607666,2395300
ALKS,Day,"Aug 02, 2023",28.530000686645508,28.739999771118164,27.90999984741211,27.950000762939453,2791300
ALKS,Day,"Aug 01, 2023",29.190000534057617,29.3799991607666,28.450000762939453,28.540000915527344,2421200
ALKS,Day,"Jul 31, 2023",28.81999969482422,29.309999465942383,28.780000686645508,29.280000686645508,2185200
ALKS,Day,"Jul 28, 2023",30.209999084472656,30.209999084472656,28.389999389648438,28.760000228881836,2694800
ALKS,Day,"Jul 27, 2023",30.219999313354492,30.6200008392334,29.959999084472656,30.280000686645508,2395500
ALKS,Day,"Jul 26, 2023",30.1200008392334,30.40999984741211,29.229999542236328,30.049999237060547,2724500
ALKS,Day,"Jul 25, 2023",31.770000457763672,31.770000457763672,30.829999923706055,30.84000015258789,1708800
