Ticker,Period,Date,Open,High,Low,Close,Volume
USAC,Day,"Jan 05, 2024",24.600000381469727,25.1200008392334,24.530000686645508,24.56999969482422,172400
USAC,Day,"Jan 04, 2024",24.3700008392334,24.610000610351562,24.219999313354492,24.43000030517578,267800
USAC,Day,"Jan 03, 2024",23.780000686645508,24.6200008392334,23.780000686645508,24.25,113700
USAC,Day,"Jan 02, 2024",22.959999084472656,24.239999771118164,22.959999084472656,24.219999313354492,356800
USAC,Day,"Dec 29, 2023",24.299999237060547,24.329999923706055,22.780000686645508,22.829999923706055,305800
USAC,Day,"Dec 28, 2023",23.600000381469727,24.690000534057617,23.600000381469727,24.010000228881836,2173600
USAC,Day,"Dec 27, 2023",23.600000381469727,24.440000534057617,23.600000381469727,23.8700008392334,123800
USAC,Day,"Dec 26, 2023",24.0,24.610000610351562,23.739999771118164,23.739999771118164,471600
USAC,Day,"Dec 22, 2023",24.520000457763672,25.09000015258789,24.0,24.09000015258789,424400
USAC,Day,"Dec 21, 2023",25.200000762939453,26.239999771118164,24.540000915527344,24.760000228881836,1316100
USAC,Day,"Dec 20, 2023",24.709999084472656,25.450000762939453,24.709999084472656,24.8700008392334,1244400
USAC,Day,"Dec 19, 2023",24.389999389648438,24.709999084472656,24.139999389648438,24.700000762939453,240900
USAC,Day,"Dec 18, 2023",24.68000030517578,24.75,23.940000534057617,24.229999542236328,834700
USAC,Day,"Dec 15, 2023",24.040000915527344,25.049999237060547,23.559999465942383,24.649999618530273,11526500
USAC,Day,"Dec 14, 2023",23.5,24.200000762939453,23.3799991607666,24.15999984741211,714400
USAC,Day,"Dec 13, 2023",23.100000381469727,23.459999084472656,22.579999923706055,23.299999237060547,865100
USAC,Day,"Dec 12, 2023",23.360000610351562,23.43000030517578,22.559999465942383,23.059999465942383,710700
USAC,Day,"Dec 11, 2023",23.75,24.209999084472656,23.200000762939453,23.479999542236328,795400
USAC,Day,"Dec 08, 2023",23.600000381469727,23.969999313354492,23.290000915527344,23.75,636300
USAC,Day,"Dec 07, 2023",22.8799991607666,23.579999923706055,22.8799991607666,23.56999969482422,471800
USAC,Day,"Dec 06, 2023",23.299999237060547,23.649999618530273,22.809999465942383,23.010000228881836,304500
USAC,Day,"Dec 05, 2023",23.950000762939453,24.09000015258789,23.43000030517578,23.440000534057617,398300
USAC,Day,"Dec 04, 2023",23.709999084472656,24.43000030517578,23.65999984741211,23.950000762939453,369900
USAC,Day,"Dec 01, 2023",23.719999313354492,24.350000381469727,23.690000534057617,23.799999237060547,313600
USAC,Day,"Nov 30, 2023",23.90999984741211,24.40999984741211,23.6200008392334,23.809999465942383,381500
USAC,Day,"Nov 29, 2023",23.3700008392334,23.979999542236328,23.170000076293945,23.719999313354492,421300
USAC,Day,"Nov 28, 2023",24.229999542236328,24.360000610351562,23.280000686645508,23.459999084472656,486500
USAC,Day,"Nov 27, 2023",24.1200008392334,24.540000915527344,24.030000686645508,24.290000915527344,376900
USAC,Day,"Nov 24, 2023",24.229999542236328,24.969999313354492,24.110000610351562,24.1200008392334,159300
USAC,Day,"Nov 22, 2023",24.290000915527344,24.59000015258789,23.770000457763672,24.399999618530273,409900
USAC,Day,"Nov 21, 2023",25.100000381469727,25.31999969482422,24.270000457763672,24.559999465942383,481700
USAC,Day,"Nov 20, 2023",25.920000076293945,25.989999771118164,25.170000076293945,25.520000457763672,256400
USAC,Day,"Nov 17, 2023",25.739999771118164,26.260000228881836,25.549999237060547,25.719999313354492,188200
USAC,Day,"Nov 16, 2023",26.139999389648438,26.3799991607666,25.09000015258789,25.450000762939453,240700
USAC,Day,"Nov 15, 2023",26.549999237060547,26.610000610351562,26.170000076293945,26.329999923706055,229100
USAC,Day,"Nov 14, 2023",26.299999237060547,26.530000686645508,26.170000076293945,26.450000762939453,237500
USAC,Day,"Nov 13, 2023",25.899999618530273,26.229999542236328,25.799999237060547,26.219999313354492,202000
USAC,Day,"Nov 10, 2023",26.049999237060547,26.219999313354492,25.829999923706055,25.93000030517578,221300
USAC,Day,"Nov 09, 2023",26.0,26.260000228881836,25.81999969482422,25.93000030517578,171800
USAC,Day,"Nov 08, 2023",25.899999618530273,26.09000015258789,25.690000534057617,25.989999771118164,146600
USAC,Day,"Nov 07, 2023",25.799999237060547,25.989999771118164,25.309999465942383,25.920000076293945,146400
USAC,Day,"Nov 06, 2023",26.020000457763672,26.239999771118164,25.81999969482422,26.110000610351562,309000
