Ticker,Period,Date,Open,High,Low,Close,Volume
VNOM,Day,"Dec 12, 2023",29.600000381469727,29.979999542236328,29.155000686645508,29.940000534057617,974800
VNOM,Day,"Dec 11, 2023",30.139999389648438,30.360000610351562,29.549999237060547,29.81999969482422,805100
VNOM,Day,"Dec 08, 2023",29.639999389648438,30.15999984741211,29.600000381469727,30.139999389648438,1071000
VNOM,Day,"Dec 07, 2023",29.420000076293945,29.799999237060547,29.34000015258789,29.5,803300
VNOM,Day,"Dec 06, 2023",29.969999313354492,30.075000762939453,29.030000686645508,29.329999923706055,1117400
VNOM,Day,"Dec 05, 2023",30.799999237060547,31.0,30.06999969482422,30.170000076293945,982600
VNOM,Day,"Dec 04, 2023",30.690000534057617,30.989999771118164,30.201000213623047,30.709999084472656,1027000
VNOM,Day,"Dec 01, 2023",30.75,31.270000457763672,30.510000228881836,30.65999984741211,494800
VNOM,Day,"Nov 30, 2023",30.799999237060547,31.329999923706055,30.415000915527344,30.81999969482422,1225800
VNOM,Day,"Nov 29, 2023",30.860000610351562,30.979999542236328,30.5,30.600000381469727,586500
VNOM,Day,"Nov 28, 2023",30.84000015258789,31.014999389648438,30.149999618530273,30.549999237060547,915700
VNOM,Day,"Nov 27, 2023",30.6200008392334,31.09000015258789,30.584999084472656,30.799999237060547,605000
VNOM,Day,"Nov 24, 2023",30.489999771118164,31.09000015258789,30.489999771118164,31.010000228881836,572200
VNOM,Day,"Nov 22, 2023",29.649999618530273,30.56999969482422,29.530000686645508,30.34000015258789,686600
VNOM,Day,"Nov 21, 2023",30.329999923706055,30.420000076293945,29.799999237060547,30.1299991607666,548100
VNOM,Day,"Nov 20, 2023",30.489999771118164,30.719999313354492,30.280000686645508,30.530000686645508,1407100
VNOM,Day,"Nov 17, 2023",29.549999237060547,30.530000686645508,29.239999771118164,30.40999984741211,1775900
VNOM,Day,"Nov 16, 2023",29.670000076293945,29.684999465942383,28.545000076293945,29.229999542236328,1413300
VNOM,Day,"Nov 15, 2023",29.989999771118164,30.209999084472656,29.670000076293945,29.899999618530273,1150300
VNOM,Day,"Nov 14, 2023",30.25,30.950000762939453,29.92799949645996,30.299999237060547,4555900
VNOM,Day,"Nov 13, 2023",30.15999984741211,31.530000686645508,30.15999984741211,31.280000686645508,991000
VNOM,Day,"Nov 10, 2023",29.489999771118164,30.3799991607666,29.398000717163086,30.149999618530273,994100
VNOM,Day,"Nov 09, 2023",29.059999465942383,29.31999969482422,28.81999969482422,29.200000762939453,661400
VNOM,Day,"Nov 08, 2023",28.90999984741211,29.579999923706055,28.700000762939453,29.0,744800
VNOM,Day,"Nov 07, 2023",29.170000076293945,29.690000534057617,27.610000610351562,29.18000030517578,888100
VNOM,Day,"Nov 06, 2023",28.329999923706055,28.424999237060547,27.96500015258789,28.170000076293945,371100
VNOM,Day,"Nov 03, 2023",28.610000610351562,28.940000534057617,28.118999481201172,28.31999969482422,575900
VNOM,Day,"Nov 02, 2023",28.420000076293945,28.871000289916992,28.229999542236328,28.610000610351562,243300
VNOM,Day,"Nov 01, 2023",28.479999542236328,28.920000076293945,28.1200008392334,28.229999542236328,313500
VNOM,Day,"Oct 31, 2023",28.809999465942383,29.020000457763672,28.3700008392334,28.479999542236328,280300
VNOM,Day,"Oct 30, 2023",28.709999084472656,29.020000457763672,28.479999542236328,28.729999542236328,175100
VNOM,Day,"Oct 27, 2023",29.0,29.0,28.450000762939453,28.6299991607666,174300
VNOM,Day,"Oct 26, 2023",29.1200008392334,29.238000869750977,28.59000015258789,28.90999984741211,234300
VNOM,Day,"Oct 25, 2023",28.989999771118164,29.56999969482422,28.989999771118164,29.34000015258789,406900
VNOM,Day,"Oct 24, 2023",29.200000762939453,29.200000762939453,28.899999618530273,29.040000915527344,226400
VNOM,Day,"Oct 23, 2023",29.309999465942383,29.70199966430664,29.0,29.06999969482422,433500
VNOM,Day,"Oct 20, 2023",29.639999389648438,29.700000762939453,29.229999542236328,29.5,240500
VNOM,Day,"Oct 19, 2023",29.299999237060547,29.799999237060547,29.299999237060547,29.520000457763672,293700
VNOM,Day,"Oct 18, 2023",29.530000686645508,29.68000030517578,29.43000030517578,29.44499969482422,315400
VNOM,Day,"Oct 17, 2023",29.299999237060547,29.65999984741211,29.299999237060547,29.440000534057617,199500
VNOM,Day,"Oct 16, 2023",29.450000762939453,29.78499984741211,29.1200008392334,29.360000610351562,269100
VNOM,Day,"Oct 13, 2023",28.860000610351562,29.469999313354492,28.71500015258789,29.209999084472656,539600
VNOM,Day,"Oct 12, 2023",28.280000686645508,28.600000381469727,28.104999542236328,28.510000228881836,364200
VNOM,Day,"Oct 11, 2023",27.81999969482422,28.149999618530273,27.469999313354492,28.139999389648438,518900
VNOM,Day,"Oct 10, 2023",28.31999969482422,28.389999389648438,27.969999313354492,28.0,254700
VNOM,Day,"Oct 09, 2023",27.8799991607666,28.3799991607666,27.860000610351562,28.139999389648438,300800
VNOM,Day,"Oct 06, 2023",27.030000686645508,27.579999923706055,26.8799991607666,27.420000076293945,142800
VNOM,Day,"Oct 05, 2023",26.920000076293945,27.288000106811523,26.8700008392334,27.020000457763672,205800
VNOM,Day,"Oct 04, 2023",27.459999084472656,27.520000457763672,26.726999282836914,27.219999313354492,519200
VNOM,Day,"Oct 03, 2023",27.540000915527344,27.719999313354492,27.18000030517578,27.479999542236328,199200
VNOM,Day,"Oct 02, 2023",27.93000030517578,27.93000030517578,27.260000228881836,27.579999923706055,361400
VNOM,Day,"Sep 29, 2023",28.420000076293945,28.420000076293945,27.610000610351562,27.8799991607666,409900
VNOM,Day,"Sep 28, 2023",28.34000015258789,28.639999389648438,28.31999969482422,28.399999618530273,301100
VNOM,Day,"Sep 27, 2023",27.790000915527344,28.520000457763672,27.770999908447266,28.280000686645508,299500
VNOM,Day,"Sep 26, 2023",27.81999969482422,28.072999954223633,27.530000686645508,27.600000381469727,155700
VNOM,Day,"Sep 25, 2023",27.639999389648438,28.040000915527344,27.5,28.010000228881836,257000
VNOM,Day,"Sep 22, 2023",28.0,28.219999313354492,27.540000915527344,27.6299991607666,273600
VNOM,Day,"Sep 21, 2023",28.360000610351562,28.469999313354492,27.969999313354492,28.0,308400
VNOM,Day,"Sep 20, 2023",27.84000015258789,28.649999618530273,27.84000015258789,28.350000381469727,525700
VNOM,Day,"Sep 19, 2023",28.489999771118164,28.600000381469727,27.860000610351562,27.8799991607666,497600
VNOM,Day,"Sep 18, 2023",28.790000915527344,28.790000915527344,28.059999465942383,28.360000610351562,270400
VNOM,Day,"Sep 15, 2023",28.399999618530273,28.65999984741211,28.1299991607666,28.520000457763672,475700
VNOM,Day,"Sep 14, 2023",28.950000762939453,29.139999389648438,28.510000228881836,28.530000686645508,199800
VNOM,Day,"Sep 13, 2023",28.610000610351562,28.780000686645508,28.3799991607666,28.65999984741211,254800
