Ticker,Period,Date,Open,High,Low,Close,Volume
CERE,Day,"Dec 12, 2023",41.189998626708984,41.54999923706055,41.040000915527344,41.060001373291016,5434600
CERE,Day,"Dec 11, 2023",41.189998626708984,41.36000061035156,40.939998626708984,41.04999923706055,7297700
CERE,Day,"Dec 08, 2023",41.130001068115234,41.400001525878906,41.099998474121094,41.220001220703125,8515500
CERE,Day,"Dec 07, 2023",41.369998931884766,41.75,40.875,41.130001068115234,31256300
CERE,Day,"Dec 06, 2023",36.45000076293945,38.23899841308594,35.52000045776367,36.93000030517578,7187700
CERE,Day,"Dec 05, 2023",31.780000686645508,37.83000183105469,31.302000045776367,35.59000015258789,8528700
CERE,Day,"Dec 04, 2023",26.030000686645508,31.8700008392334,26.010000228881836,31.799999237060547,4713900
CERE,Day,"Dec 01, 2023",25.93000030517578,26.149999618530273,25.280000686645508,26.0,1603100
CERE,Day,"Nov 30, 2023",25.600000381469727,26.334999084472656,25.450000762939453,25.93000030517578,1022900
CERE,Day,"Nov 29, 2023",25.049999237060547,26.350000381469727,25.049999237060547,25.350000381469727,696500
CERE,Day,"Nov 28, 2023",25.299999237060547,25.60700035095215,24.860000610351562,24.989999771118164,417000
CERE,Day,"Nov 27, 2023",24.8700008392334,25.530000686645508,24.5049991607666,25.3799991607666,423400
CERE,Day,"Nov 24, 2023",24.459999084472656,25.510000228881836,24.459999084472656,25.020000457763672,221400
CERE,Day,"Nov 22, 2023",24.829999923706055,24.989999771118164,24.239999771118164,24.34000015258789,627800
CERE,Day,"Nov 21, 2023",24.31999969482422,24.96500015258789,24.010000228881836,24.540000915527344,647100
CERE,Day,"Nov 20, 2023",24.510000228881836,25.079999923706055,24.440000534057617,24.5,819300
CERE,Day,"Nov 17, 2023",24.799999237060547,25.260000228881836,24.450000762939453,24.639999389648438,1110400
CERE,Day,"Nov 16, 2023",24.030000686645508,24.700000762939453,23.4950008392334,24.649999618530273,709900
CERE,Day,"Nov 15, 2023",25.209999084472656,25.375,24.11199951171875,24.170000076293945,831400
CERE,Day,"Nov 14, 2023",25.600000381469727,25.68000030517578,24.8799991607666,25.459999084472656,1120000
CERE,Day,"Nov 13, 2023",24.110000610351562,24.31999969482422,23.549999237060547,24.209999084472656,353300
CERE,Day,"Nov 10, 2023",24.020000457763672,24.40999984741211,23.360000610351562,24.219999313354492,656500
CERE,Day,"Nov 09, 2023",24.56999969482422,24.93000030517578,23.780000686645508,23.950000762939453,567100
CERE,Day,"Nov 08, 2023",25.280000686645508,25.280000686645508,24.309999465942383,24.469999313354492,532900
CERE,Day,"Nov 07, 2023",24.510000228881836,25.1299991607666,24.389999389648438,25.020000457763672,601000
CERE,Day,"Nov 06, 2023",26.450000762939453,26.450000762939453,24.69499969482422,24.959999084472656,841000
CERE,Day,"Nov 03, 2023",25.049999237060547,26.479999542236328,25.020000457763672,26.360000610351562,1309200
