Ticker,Period,Date,Open,High,Low,Close,Volume
MO,Day,"Jan 05, 2024",41.58000183105469,41.65999984741211,41.310001373291016,41.4900016784668,6125600
MO,Day,"Jan 04, 2024",41.47999954223633,42.04999923706055,41.470001220703125,41.52000045776367,8894600
MO,Day,"Jan 03, 2024",41.650001525878906,41.79999923706055,41.310001373291016,41.400001525878906,9807100
MO,Day,"Jan 02, 2024",40.36000061035156,41.65999984741211,40.34000015258789,41.58000183105469,12615200
MO,Day,"Dec 29, 2023",40.150001525878906,40.400001525878906,40.09000015258789,40.34000015258789,8069900
MO,Day,"Dec 28, 2023",40.11000061035156,40.290000915527344,40.029998779296875,40.18000030517578,7195700
MO,Day,"Dec 27, 2023",40.25,40.380001068115234,40.09000015258789,40.18000030517578,9285800
MO,Day,"Dec 26, 2023",40.31999969482422,40.52000045776367,40.20000076293945,40.34000015258789,8488100
MO,Day,"Dec 22, 2023",40.41999816894531,40.650001525878906,40.27000045776367,40.36000061035156,7586000
MO,Day,"Dec 21, 2023",40.40999984741211,40.59000015258789,40.029998779296875,40.310001373291016,10097800
MO,Day,"Dec 20, 2023",41.290000915527344,41.34000015258789,40.279998779296875,40.29999923706055,13691300
MO,Day,"Dec 19, 2023",42.380001068115234,42.45000076293945,42.150001525878906,42.439998626708984,12884600
MO,Day,"Dec 18, 2023",42.04999923706055,42.38999938964844,41.9900016784668,42.20000076293945,9083800
MO,Day,"Dec 15, 2023",41.95000076293945,42.150001525878906,41.720001220703125,41.75,23242200
MO,Day,"Dec 14, 2023",42.33000183105469,42.849998474121094,42.060001373291016,42.11000061035156,12031600
MO,Day,"Dec 13, 2023",41.279998779296875,42.040000915527344,41.08000183105469,42.02000045776367,14063400
MO,Day,"Dec 12, 2023",41.5099983215332,41.5099983215332,41.279998779296875,41.36000061035156,7522100
MO,Day,"Dec 11, 2023",41.5,41.619998931884766,41.31999969482422,41.38999938964844,8174700
MO,Day,"Dec 08, 2023",41.34000015258789,41.43000030517578,41.16999816894531,41.29999923706055,7965600
MO,Day,"Dec 07, 2023",41.47999954223633,41.66999816894531,41.2400016784668,41.31999969482422,10658000
MO,Day,"Dec 06, 2023",41.31999969482422,41.650001525878906,40.959999084472656,41.36000061035156,14833000
MO,Day,"Dec 05, 2023",42.31999969482422,42.77000045776367,42.25,42.56999969482422,7271800
MO,Day,"Dec 04, 2023",42.54999923706055,42.959999084472656,42.41999816894531,42.5,6543600
MO,Day,"Dec 01, 2023",42.150001525878906,42.630001068115234,42.119998931884766,42.599998474121094,6697700
MO,Day,"Nov 30, 2023",41.90999984741211,42.04999923706055,41.7400016784668,42.040000915527344,8996700
MO,Day,"Nov 29, 2023",41.880001068115234,41.97999954223633,41.689998626708984,41.7599983215332,4839100
MO,Day,"Nov 28, 2023",41.439998626708984,42.0,41.41999816894531,41.81999969482422,7042800
MO,Day,"Nov 27, 2023",41.439998626708984,41.61000061035156,41.2400016784668,41.439998626708984,6601700
MO,Day,"Nov 24, 2023",41.310001373291016,41.47999954223633,41.279998779296875,41.470001220703125,3153700
MO,Day,"Nov 22, 2023",40.849998474121094,41.220001220703125,40.7400016784668,41.189998626708984,8223300
MO,Day,"Nov 21, 2023",40.849998474121094,40.939998626708984,40.56999969482422,40.7599983215332,6271300
MO,Day,"Nov 20, 2023",40.650001525878906,40.970001220703125,40.63999938964844,40.84000015258789,6399800
MO,Day,"Nov 17, 2023",40.79999923706055,40.970001220703125,40.5099983215332,40.81999969482422,6658700
MO,Day,"Nov 16, 2023",40.70000076293945,40.95000076293945,40.130001068115234,40.70000076293945,10810000
MO,Day,"Nov 15, 2023",40.45000076293945,40.77000045776367,40.18000030517578,40.75,9460300
