Ticker,Period,Date,Open,High,Low,Close,Volume
CCU,Day,"Jan 05, 2024",12.699999809265137,12.800000190734863,12.59000015258789,12.609999656677246,114300
CCU,Day,"Jan 04, 2024",12.869999885559082,12.960000038146973,12.670000076293945,12.6899995803833,223000
CCU,Day,"Jan 03, 2024",12.890000343322754,13.050000190734863,12.779999732971191,12.850000381469727,199900
CCU,Day,"Jan 02, 2024",12.699999809265137,12.970000267028809,12.699999809265137,12.899999618530273,224200
CCU,Day,"Dec 29, 2023",12.720000267028809,12.800000190734863,12.510000228881836,12.539999961853027,475500
CCU,Day,"Dec 28, 2023",12.739999771118164,12.800000190734863,12.59000015258789,12.699999809265137,239700
CCU,Day,"Dec 27, 2023",12.779999732971191,12.859999656677246,12.720000267028809,12.770000457763672,223000
CCU,Day,"Dec 26, 2023",12.739999771118164,12.859999656677246,12.670000076293945,12.779999732971191,133900
CCU,Day,"Dec 22, 2023",12.829999923706055,12.84000015258789,12.680000305175781,12.729999542236328,92100
CCU,Day,"Dec 21, 2023",12.84000015258789,12.949999809265137,12.640000343322754,12.819999694824219,101000
CCU,Day,"Dec 20, 2023",13.319999694824219,13.319999694824219,12.789999961853027,12.789999961853027,247500
CCU,Day,"Dec 19, 2023",13.329999923706055,13.329999923706055,13.170000076293945,13.199999809265137,492700
CCU,Day,"Dec 18, 2023",13.180000305175781,13.270000457763672,12.949999809265137,12.970000267028809,155000
CCU,Day,"Dec 15, 2023",13.380000114440918,13.430000305175781,13.039999961853027,13.100000381469727,208100
CCU,Day,"Dec 14, 2023",13.550000190734863,13.609999656677246,13.430000305175781,13.449999809265137,214900
CCU,Day,"Dec 13, 2023",13.199999809265137,13.489999771118164,13.100000381469727,13.489999771118164,230400
CCU,Day,"Dec 12, 2023",12.989999771118164,13.270000457763672,12.869999885559082,13.170000076293945,254700
CCU,Day,"Dec 11, 2023",12.989999771118164,13.050000190734863,12.819999694824219,13.010000228881836,258400
CCU,Day,"Dec 08, 2023",13.079999923706055,13.1899995803833,13.0,13.029999732971191,87800
CCU,Day,"Dec 07, 2023",12.970000267028809,13.039999961853027,12.930000305175781,13.039999961853027,131500
CCU,Day,"Dec 06, 2023",12.979999542236328,13.0,12.8100004196167,12.989999771118164,285300
CCU,Day,"Dec 05, 2023",12.920000076293945,12.989999771118164,12.720000267028809,12.890000343322754,268900
CCU,Day,"Dec 04, 2023",12.84000015258789,13.050000190734863,12.779999732971191,12.890000343322754,227200
CCU,Day,"Dec 01, 2023",12.539999961853027,13.039999961853027,12.529999732971191,12.970000267028809,560500
CCU,Day,"Nov 30, 2023",12.149999618530273,12.380000114440918,11.970000267028809,12.25,5547500
CCU,Day,"Nov 29, 2023",12.079999923706055,12.319999694824219,12.010000228881836,12.180000305175781,436000
CCU,Day,"Nov 28, 2023",11.869999885559082,12.170000076293945,11.869999885559082,12.079999923706055,97100
CCU,Day,"Nov 27, 2023",12.100000381469727,12.100000381469727,11.800000190734863,11.800000190734863,90400
CCU,Day,"Nov 24, 2023",12.0,12.1899995803833,12.0,12.109999656677246,114200
CCU,Day,"Nov 22, 2023",12.149999618530273,12.15999984741211,11.949999809265137,11.949999809265137,183300
CCU,Day,"Nov 21, 2023",12.0600004196167,12.260000228881836,12.0,12.0,149500
CCU,Day,"Nov 20, 2023",11.800000190734863,12.140000343322754,11.800000190734863,11.979999542236328,380200
CCU,Day,"Nov 17, 2023",11.59000015258789,11.680000305175781,11.489999771118164,11.579999923706055,136300
CCU,Day,"Nov 16, 2023",11.520000457763672,11.729999542236328,11.470000267028809,11.479999542236328,192400
CCU,Day,"Nov 15, 2023",11.8100004196167,11.949999809265137,11.569999694824219,11.59000015258789,184600
CCU,Day,"Nov 14, 2023",11.789999961853027,12.09000015258789,11.720000267028809,11.960000038146973,138100
CCU,Day,"Nov 13, 2023",11.65999984741211,11.6899995803833,11.489999771118164,11.59000015258789,123200
CCU,Day,"Nov 10, 2023",11.84000015258789,11.84000015258789,11.579999923706055,11.739999771118164,98400
CCU,Day,"Nov 09, 2023",12.0600004196167,12.270000457763672,11.800000190734863,11.800000190734863,213200
CCU,Day,"Nov 08, 2023",12.199999809265137,12.3100004196167,11.90999984741211,12.100000381469727,304300
CCU,Day,"Nov 07, 2023",11.84000015258789,12.34000015258789,11.770000457763672,12.100000381469727,355500
CCU,Day,"Nov 06, 2023",11.729999542236328,11.930000305175781,11.670000076293945,11.729999542236328,157100
CCU,Day,"Nov 03, 2023",11.619999885559082,11.880000114440918,11.619999885559082,11.819999694824219,178500
CCU,Day,"Nov 02, 2023",11.600000381469727,11.609999656677246,11.390000343322754,11.539999961853027,140600
CCU,Day,"Nov 01, 2023",11.260000228881836,11.6899995803833,11.15999984741211,11.59000015258789,228600
CCU,Day,"Oct 31, 2023",11.319999694824219,11.40999984741211,11.130000114440918,11.25,112600
CCU,Day,"Oct 30, 2023",11.15999984741211,11.529999732971191,11.079999923706055,11.319999694824219,121400
CCU,Day,"Oct 27, 2023",11.5,11.5,11.100000381469727,11.130000114440918,137500
CCU,Day,"Oct 26, 2023",11.15999984741211,11.420000076293945,11.15999984741211,11.390000343322754,72500
CCU,Day,"Oct 25, 2023",11.170000076293945,11.350000381469727,11.050000190734863,11.210000038146973,94800
