Ticker,Period,Date,Open,High,Low,Close,Volume
HOLI,Day,"Jan 05, 2024",26.200000762939453,26.59000015258789,26.170000076293945,26.450000762939453,1069300
HOLI,Day,"Jan 04, 2024",26.139999389648438,26.219999313354492,26.010000228881836,26.049999237060547,743900
HOLI,Day,"Jan 03, 2024",26.06999969482422,26.3700008392334,26.06999969482422,26.25,1130300
HOLI,Day,"Jan 02, 2024",26.270000457763672,26.450000762939453,26.059999465942383,26.15999984741211,581800
HOLI,Day,"Dec 29, 2023",26.459999084472656,26.540000915527344,26.299999237060547,26.350000381469727,680700
HOLI,Day,"Dec 28, 2023",26.579999923706055,26.6299991607666,26.43000030517578,26.5,733700
HOLI,Day,"Dec 27, 2023",26.280000686645508,26.530000686645508,26.270000457763672,26.5,1498900
HOLI,Day,"Dec 26, 2023",27.030000686645508,27.260000228881836,26.81999969482422,26.850000381469727,2705400
HOLI,Day,"Dec 22, 2023",25.760000228881836,25.81999969482422,25.489999771118164,25.520000457763672,527500
HOLI,Day,"Dec 21, 2023",25.829999923706055,25.959999084472656,25.700000762939453,25.799999237060547,548200
HOLI,Day,"Dec 20, 2023",25.84000015258789,25.959999084472656,25.84000015258789,25.860000610351562,980800
HOLI,Day,"Dec 19, 2023",25.899999618530273,26.030000686645508,25.860000610351562,25.959999084472656,976300
HOLI,Day,"Dec 18, 2023",25.68000030517578,26.020000457763672,25.540000915527344,25.940000534057617,1444600
HOLI,Day,"Dec 15, 2023",25.969999313354492,26.09000015258789,25.889999389648438,26.030000686645508,2217400
HOLI,Day,"Dec 14, 2023",25.959999084472656,26.059999465942383,25.899999618530273,26.0,2431000
HOLI,Day,"Dec 13, 2023",25.600000381469727,26.25,25.5,26.229999542236328,2898700
HOLI,Day,"Dec 12, 2023",24.850000381469727,25.719999313354492,24.520000457763672,25.559999465942383,9606000
HOLI,Day,"Dec 11, 2023",24.959999084472656,25.0,23.940000534057617,24.809999465942383,7752800
HOLI,Day,"Dec 08, 2023",22.75,22.799999237060547,22.530000686645508,22.700000762939453,177800
HOLI,Day,"Dec 07, 2023",22.520000457763672,22.829999923706055,22.520000457763672,22.790000915527344,329300
HOLI,Day,"Dec 06, 2023",22.809999465942383,22.8700008392334,22.559999465942383,22.559999465942383,412700
HOLI,Day,"Dec 05, 2023",22.760000228881836,22.950000762939453,22.600000381469727,22.889999389648438,374900
HOLI,Day,"Dec 04, 2023",22.81999969482422,23.0,22.81999969482422,22.950000762939453,422600
HOLI,Day,"Dec 01, 2023",22.760000228881836,23.110000610351562,22.760000228881836,22.940000534057617,544800
HOLI,Day,"Nov 30, 2023",23.010000228881836,23.06999969482422,22.700000762939453,22.799999237060547,380600
HOLI,Day,"Nov 29, 2023",23.030000686645508,23.229999542236328,23.020000457763672,23.030000686645508,240500
HOLI,Day,"Nov 28, 2023",23.260000228881836,23.329999923706055,23.0,23.059999465942383,1154800
HOLI,Day,"Nov 27, 2023",23.700000762939453,23.709999084472656,23.1299991607666,23.200000762939453,743200
HOLI,Day,"Nov 24, 2023",23.219999313354492,23.780000686645508,22.860000610351562,23.5,1234100
HOLI,Day,"Nov 22, 2023",22.600000381469727,22.600000381469727,22.200000762939453,22.40999984741211,496900
HOLI,Day,"Nov 21, 2023",22.5,22.68000030517578,22.3799991607666,22.59000015258789,362700
