Ticker,Period,Date,Open,High,Low,Close,Volume
SPH,Day,"Dec 15, 2023",16.65999984741211,17.389999389648438,16.110000610351562,17.389999389648438,13722240
SPH,Day,"Dec 14, 2023",16.75,16.770000457763672,16.40999984741211,16.639999389648438,517400
SPH,Day,"Dec 13, 2023",16.84000015258789,17.139999389648438,16.610000610351562,16.610000610351562,1233700
SPH,Day,"Dec 12, 2023",17.139999389648438,17.139999389648438,16.850000381469727,16.920000076293945,444500
SPH,Day,"Dec 11, 2023",16.81999969482422,17.31999969482422,16.81999969482422,17.1299991607666,993700
SPH,Day,"Dec 08, 2023",16.989999771118164,17.079999923706055,16.780000686645508,16.889999389648438,657000
SPH,Day,"Dec 07, 2023",16.950000762939453,17.049999237060547,16.799999237060547,16.90999984741211,379500
SPH,Day,"Dec 06, 2023",17.149999618530273,17.299999237060547,16.809999465942383,16.940000534057617,483900
SPH,Day,"Dec 05, 2023",17.200000762939453,17.290000915527344,17.030000686645508,17.079999923706055,468000
SPH,Day,"Dec 04, 2023",17.149999618530273,17.43000030517578,17.1200008392334,17.299999237060547,533500
SPH,Day,"Dec 01, 2023",17.200000762939453,17.389999389648438,17.09000015258789,17.15999984741211,335300
SPH,Day,"Nov 30, 2023",17.100000381469727,17.34000015258789,17.020000457763672,17.149999618530273,398600
SPH,Day,"Nov 29, 2023",17.06999969482422,17.270000457763672,16.950000762939453,17.09000015258789,735600
SPH,Day,"Nov 28, 2023",17.200000762939453,17.200000762939453,16.860000610351562,16.959999084472656,316800
SPH,Day,"Nov 27, 2023",17.149999618530273,17.270000457763672,17.100000381469727,17.18000030517578,300500
SPH,Day,"Nov 24, 2023",17.049999237060547,17.399999618530273,17.049999237060547,17.190000534057617,139300
SPH,Day,"Nov 22, 2023",17.020000457763672,17.170000076293945,16.90999984741211,17.1200008392334,164900
SPH,Day,"Nov 21, 2023",17.100000381469727,17.139999389648438,16.90999984741211,16.969999313354492,252600
