Ticker,Period,Date,Open,High,Low,Close,Volume
HUT,Day,"Jan 05, 2024",12.586999893188477,12.600000381469727,11.609999656677246,11.899999618530273,5325400
HUT,Day,"Jan 04, 2024",12.5,13.09000015258789,12.197999954223633,12.529999732971191,5789800
HUT,Day,"Jan 03, 2024",11.699999809265137,12.859999656677246,11.532999992370605,12.329999923706055,6877500
HUT,Day,"Jan 02, 2024",15.0600004196167,15.069999694824219,12.449999809265137,12.600000381469727,12762200
HUT,Day,"Dec 29, 2023",16.399999618530273,16.709999084472656,12.84000015258789,13.34000015258789,18583200
HUT,Day,"Dec 28, 2023",17.049999237060547,17.100000381469727,15.520000457763672,16.1299991607666,14097300
HUT,Day,"Dec 27, 2023",16.049999237060547,18.420000076293945,15.850000381469727,18.125,12996700
HUT,Day,"Dec 26, 2023",14.739999771118164,15.829999923706055,14.130000114440918,15.619999885559082,9311400
HUT,Day,"Dec 22, 2023",13.279999732971191,15.29699993133545,12.710000038146973,14.84000015258789,12831100
HUT,Day,"Dec 21, 2023",12.579999923706055,13.149999618530273,12.244999885559082,13.09000015258789,7362400
HUT,Day,"Dec 20, 2023",13.170000076293945,13.300000190734863,11.890000343322754,12.149999618530273,10180500
HUT,Day,"Dec 19, 2023",12.710000038146973,13.6850004196167,11.949999809265137,12.100000381469727,15232700
HUT,Day,"Dec 18, 2023",10.460000038146973,12.449999809265137,10.375,12.15999984741211,8392200
HUT,Day,"Dec 15, 2023",10.130000114440918,10.65999984741211,9.609999656677246,10.5,7393700
HUT,Day,"Dec 14, 2023",9.130000114440918,9.84000015258789,8.779999732971191,9.609999656677246,5078600
HUT,Day,"Dec 13, 2023",8.359999656677246,9.0,8.0,8.9399995803833,4297700
HUT,Day,"Dec 12, 2023",8.899999618530273,9.029999732971191,8.3100004196167,8.425000190734863,3590800
HUT,Day,"Dec 11, 2023",9.569999694824219,9.609999656677246,8.569999694824219,8.845000267028809,5529300
HUT,Day,"Dec 08, 2023",9.510000228881836,10.369999885559082,9.399999618530273,10.25,6120500
HUT,Day,"Dec 07, 2023",9.819999694824219,10.050000190734863,9.25,9.449999809265137,5718300
HUT,Day,"Dec 06, 2023",11.930000305175781,12.109999656677246,10.020000457763672,10.109999656677246,9215400
HUT,Day,"Dec 05, 2023",10.369999885559082,12.680000305175781,10.210000038146973,11.399999618530273,9337900
HUT,Day,"Dec 04, 2023",11.90999984741211,12.020000457763672,9.899999618530273,10.510000228881836,7457300
HUT,Day,"Dec 01, 2023",9.75,11.5,9.600000381469727,11.350000381469727,6595760
HUT,Day,"Nov 30, 2023",9.899999618530273,9.949999809265137,9.449999809265137,9.5,2123520
HUT,Day,"Nov 29, 2023",10.399999618530273,10.550000190734863,9.75,9.800000190734863,3340660
HUT,Day,"Nov 28, 2023",9.649999618530273,10.449999809265137,9.5,10.149999618530273,3614300
HUT,Day,"Nov 27, 2023",9.350000381469727,9.925000190734863,9.25,9.550000190734863,1862300
HUT,Day,"Nov 24, 2023",9.600000381469727,9.899999618530273,9.399999618530273,9.649999618530273,1710960
HUT,Day,"Nov 22, 2023",9.399999618530273,9.649999618530273,9.100000381469727,9.649999618530273,1824980
HUT,Day,"Nov 21, 2023",9.600000381469727,9.699999809265137,9.199999809265137,9.5,1975920
HUT,Day,"Nov 20, 2023",9.850000381469727,10.100000381469727,9.649999618530273,9.899999618530273,1739520
HUT,Day,"Nov 17, 2023",9.399999618530273,9.600000381469727,9.25,9.5,1157080
HUT,Day,"Nov 16, 2023",9.550000190734863,9.75,9.149999618530273,9.300000190734863,2389760
HUT,Day,"Nov 15, 2023",9.5,10.25,8.850000381469727,10.0,2639940
HUT,Day,"Nov 14, 2023",9.600000381469727,10.100000381469727,8.75,9.149999618530273,3368420
HUT,Day,"Nov 13, 2023",10.550000190734863,10.600000381469727,9.949999809265137,10.149999618530273,1977600
HUT,Day,"Nov 10, 2023",11.399999618530273,11.539999961853027,10.75,10.850000381469727,2404440
