Ticker,Period,Date,Open,High,Low,Close,Volume
CLCO,Day,"Jan 05, 2024",12.920000076293945,13.180000305175781,12.789999961853027,13.079999923706055,206200
CLCO,Day,"Jan 04, 2024",13.020000457763672,13.15999984741211,12.819999694824219,12.829999923706055,385900
CLCO,Day,"Jan 03, 2024",12.649999618530273,13.0,12.5600004196167,12.789999961853027,401000
CLCO,Day,"Jan 02, 2024",12.6899995803833,12.949999809265137,12.65999984741211,12.920000076293945,340100
CLCO,Day,"Dec 29, 2023",12.579999923706055,12.760000228881836,12.5,12.720000267028809,237400
CLCO,Day,"Dec 28, 2023",12.609999656677246,12.720000267028809,12.449999809265137,12.460000038146973,114000
CLCO,Day,"Dec 27, 2023",12.630000114440918,12.779999732971191,12.510000228881836,12.699999809265137,184800
CLCO,Day,"Dec 26, 2023",12.75,12.788000106811523,12.619999885559082,12.699999809265137,143600
CLCO,Day,"Dec 22, 2023",12.5,12.779999732971191,12.479999542236328,12.699999809265137,155000
CLCO,Day,"Dec 21, 2023",12.260000228881836,12.420000076293945,12.1899995803833,12.380000114440918,288500
CLCO,Day,"Dec 20, 2023",12.399999618530273,12.460000038146973,12.15999984741211,12.170000076293945,311800
CLCO,Day,"Dec 19, 2023",12.170000076293945,12.359999656677246,12.130000114440918,12.289999961853027,324800
CLCO,Day,"Dec 18, 2023",12.119999885559082,12.208999633789062,11.909000396728516,11.960000038146973,296600
CLCO,Day,"Dec 15, 2023",11.670000076293945,11.970000267028809,11.520000457763672,11.800000190734863,277300
CLCO,Day,"Dec 14, 2023",11.640000343322754,11.779999732971191,11.5,11.609999656677246,355800
CLCO,Day,"Dec 13, 2023",11.100000381469727,11.470000267028809,11.0600004196167,11.4399995803833,299600
CLCO,Day,"Dec 12, 2023",11.180000305175781,11.300000190734863,11.114999771118164,11.130000114440918,337700
CLCO,Day,"Dec 11, 2023",11.600000381469727,11.649999618530273,11.335000038146973,11.350000381469727,491100
CLCO,Day,"Dec 08, 2023",11.649999618530273,11.920000076293945,11.649999618530273,11.720000267028809,296200
CLCO,Day,"Dec 07, 2023",11.729999542236328,11.819999694824219,11.59000015258789,11.75,433100
CLCO,Day,"Dec 06, 2023",11.90999984741211,12.09000015258789,11.710000038146973,11.770000457763672,722100
CLCO,Day,"Dec 05, 2023",12.5,12.5,12.25,12.359999656677246,456800
CLCO,Day,"Dec 04, 2023",12.300000190734863,12.536999702453613,12.199999809265137,12.489999771118164,513900
CLCO,Day,"Dec 01, 2023",12.359999656677246,12.600000381469727,12.289999961853027,12.550000190734863,306600
CLCO,Day,"Nov 30, 2023",12.079999923706055,12.5,11.970000267028809,12.470000267028809,521300
CLCO,Day,"Nov 29, 2023",12.119999885559082,12.369999885559082,11.899999618530273,12.3100004196167,1053500
CLCO,Day,"Nov 28, 2023",12.5,12.819999694824219,12.149999618530273,12.789999961853027,935300
CLCO,Day,"Nov 27, 2023",13.619999885559082,13.619999885559082,13.319999694824219,13.430000305175781,113900
CLCO,Day,"Nov 24, 2023",13.399999618530273,13.75,13.300000190734863,13.670000076293945,77800
CLCO,Day,"Nov 22, 2023",13.3100004196167,13.579999923706055,13.130000114440918,13.550000190734863,226400
CLCO,Day,"Nov 21, 2023",13.420000076293945,13.444999694824219,13.319999694824219,13.390000343322754,38600
CLCO,Day,"Nov 20, 2023",13.449999809265137,13.470000267028809,13.329999923706055,13.4399995803833,49400
CLCO,Day,"Nov 17, 2023",13.289999961853027,13.420000076293945,13.199999809265137,13.359999656677246,69800
CLCO,Day,"Nov 16, 2023",13.420000076293945,13.468000411987305,13.210000038146973,13.270000457763672,47500
CLCO,Day,"Nov 15, 2023",13.699999809265137,13.760000228881836,13.494999885559082,13.5,80600
CLCO,Day,"Nov 14, 2023",13.8100004196167,13.819999694824219,13.510000228881836,13.800000190734863,102500
CLCO,Day,"Nov 13, 2023",13.850000381469727,13.9399995803833,13.729999542236328,13.880000114440918,171100
CLCO,Day,"Nov 10, 2023",13.75,13.800000190734863,13.630000114440918,13.770000457763672,18600
CLCO,Day,"Nov 09, 2023",13.850000381469727,13.920000076293945,13.699999809265137,13.779999732971191,66700
CLCO,Day,"Nov 08, 2023",13.579999923706055,13.850000381469727,13.399999618530273,13.609999656677246,151200
CLCO,Day,"Nov 07, 2023",13.760000228881836,13.850000381469727,13.664999961853027,13.710000038146973,35000
CLCO,Day,"Nov 06, 2023",13.779999732971191,13.930000305175781,13.699999809265137,13.84000015258789,81100
CLCO,Day,"Nov 03, 2023",13.550000190734863,13.600000381469727,13.359999656677246,13.5,118000
CLCO,Day,"Nov 02, 2023",13.229999542236328,13.470000267028809,13.144000053405762,13.470000267028809,75000
CLCO,Day,"Nov 01, 2023",13.0600004196167,13.28499984741211,13.0600004196167,13.279999732971191,137100
CLCO,Day,"Oct 31, 2023",12.90999984741211,13.0600004196167,12.859999656677246,12.949999809265137,85600
CLCO,Day,"Oct 30, 2023",13.050000190734863,13.109999656677246,12.890000343322754,12.920000076293945,54400
CLCO,Day,"Oct 27, 2023",13.260000228881836,13.269000053405762,12.970000267028809,13.050000190734863,26700
CLCO,Day,"Oct 26, 2023",13.09000015258789,13.289999961853027,13.0600004196167,13.220000267028809,50600
CLCO,Day,"Oct 25, 2023",13.199999809265137,13.229999542236328,13.010000228881836,13.029999732971191,42200
CLCO,Day,"Oct 24, 2023",12.989999771118164,13.1899995803833,12.979999542236328,13.170000076293945,72600
CLCO,Day,"Oct 23, 2023",12.819999694824219,13.0649995803833,12.720000267028809,12.859999656677246,92700
CLCO,Day,"Oct 20, 2023",13.15999984741211,13.1899995803833,12.979999542236328,13.079999923706055,117400
CLCO,Day,"Oct 19, 2023",13.289999961853027,13.449999809265137,13.15999984741211,13.34000015258789,95400
CLCO,Day,"Oct 18, 2023",13.460000038146973,13.640000343322754,13.380000114440918,13.579999923706055,33900
CLCO,Day,"Oct 17, 2023",13.510000228881836,13.645000457763672,13.449999809265137,13.489999771118164,49800
CLCO,Day,"Oct 16, 2023",13.489999771118164,13.539999961853027,13.329999923706055,13.5,52800
CLCO,Day,"Oct 13, 2023",13.550000190734863,13.550000190734863,13.289999961853027,13.319999694824219,53300
CLCO,Day,"Oct 12, 2023",13.329999923706055,13.430000305175781,13.260000228881836,13.319999694824219,72200
CLCO,Day,"Oct 11, 2023",13.4399995803833,13.489999771118164,13.350000381469727,13.449999809265137,55400
CLCO,Day,"Oct 10, 2023",13.380000114440918,13.489999771118164,13.3100004196167,13.40999984741211,70400
CLCO,Day,"Oct 09, 2023",12.970000267028809,13.220000267028809,12.960000038146973,13.140000343322754,71300
CLCO,Day,"Oct 06, 2023",12.75,13.039999961853027,12.670000076293945,12.949999809265137,101800
CLCO,Day,"Oct 05, 2023",12.390000343322754,13.022000312805176,12.390000343322754,12.930000305175781,142600
CLCO,Day,"Oct 04, 2023",12.779999732971191,12.779999732971191,12.4399995803833,12.5600004196167,176500
CLCO,Day,"Oct 03, 2023",13.029999732971191,13.119999885559082,12.8100004196167,12.90999984741211,186400
CLCO,Day,"Oct 02, 2023",13.550000190734863,13.569999694824219,13.170000076293945,13.239999771118164,170500
CLCO,Day,"Sep 29, 2023",13.609999656677246,13.890000343322754,13.520000457763672,13.850000381469727,181500
CLCO,Day,"Sep 28, 2023",13.520000457763672,13.753999710083008,13.470000267028809,13.710000038146973,202000
CLCO,Day,"Sep 27, 2023",13.859999656677246,14.010000228881836,13.8149995803833,13.920000076293945,116000
CLCO,Day,"Sep 26, 2023",13.619999885559082,13.760000228881836,13.520000457763672,13.579999923706055,80900
CLCO,Day,"Sep 25, 2023",13.550000190734863,13.770000457763672,13.479999542236328,13.65999984741211,79200
CLCO,Day,"Sep 22, 2023",13.520000457763672,13.729999542236328,13.460000038146973,13.619999885559082,86600
CLCO,Day,"Sep 21, 2023",13.65999984741211,13.670000076293945,13.520000457763672,13.5600004196167,39000
CLCO,Day,"Sep 20, 2023",13.710000038146973,13.84000015258789,13.510000228881836,13.569999694824219,82700
CLCO,Day,"Sep 19, 2023",13.819999694824219,13.9399995803833,13.779999732971191,13.829999923706055,94200
